"id","chapterId","type","questionSv","questionEn","explanationSv","explanationEn","correctOptionId","optionSv","optionEn","uhrChapter","uhrSection","uhrPageApprox","uhrSourceTitle","uhrSourcePublisher","uhrSourceUrl","uhrSourceRetrievedAt","supplementalSourceTitle","supplementalSourcePublisher","supplementalSourceUrl","supplementalSourcePublishedDate","supplementalSourceRetrievedDate","difficulty","reviewStatus","tags","questionProvenance"
"q001","ch01","single_choice","Var ligger Sverige?","Where is Sweden located?","Sverige ligger i Norden i norra Europa. Norden består av Danmark, Finland, Island, Norge och Sverige och är en del av norra Europa.","Sweden is in the Nordic region in northern Europe. The Nordic region includes Denmark, Finland, Iceland, Norway, and Sweden and is part of northern Europe.","a","[{""id"":""a"",""text"":""I Norden i norra Europa""},{""id"":""b"",""text"":""I södra Europa""},{""id"":""c"",""text"":""I västra Asien""},{""id"":""d"",""text"":""I Nordamerika""}]","[{""id"":""a"",""text"":""In the Nordic region in northern Europe""},{""id"":""b"",""text"":""In southern Europe""},{""id"":""c"",""text"":""In western Asia""},{""id"":""d"",""text"":""In North America""}]","Landet Sverige","Geografi, klimat och natur","5","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|norden|location","uhr"
"q002","ch01","true_false","Sveriges nordligaste del ligger norr om polcirkeln.","Sweden's northernmost part lies north of the Arctic Circle.","Sveriges nordligaste del ligger norr om polcirkeln, i det arktiska området. Den norra delen av landet sträcker sig alltså in i området norr om polcirkeln.","Sweden's northernmost part lies north of the Arctic Circle, in the Arctic area. The northern part of the country therefore extends into the area north of the Arctic Circle.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Landet Sverige","Geografi, klimat och natur","5","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|arctic-circle|true-false","uhr"
"q003","ch01","single_choice","Ungefär hur långt sträcker sig Sverige från Treriksröset till Smygehuk?","Approximately how far does Sweden stretch from Treriksröset to Smygehuk?","Sverige är ett avlångt land som sträcker sig cirka 1 600 kilometer från Treriksröset i norr till Smygehuk i söder. Avstånden 160 och 60 kilometer är för korta, och 16 000 kilometer är för långt.","Sweden is an elongated country that stretches about 1,600 kilometres from Treriksröset in the north to Smygehuk in the south. The distances 160 and 60 kilometres are too short, and 16,000 kilometres is too long.","b","[{""id"":""a"",""text"":""Cirka 160 kilometer""},{""id"":""b"",""text"":""Cirka 1 600 kilometer""},{""id"":""c"",""text"":""Cirka 16 000 kilometer""},{""id"":""d"",""text"":""Cirka 60 kilometer""}]","[{""id"":""a"",""text"":""About 160 kilometres""},{""id"":""b"",""text"":""About 1,600 kilometres""},{""id"":""c"",""text"":""About 16,000 kilometres""},{""id"":""d"",""text"":""About 60 kilometres""}]","Landet Sverige","Geografi, klimat och natur","5","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","geography|distance|treriksroset|smygehuk","uhr"
"q004","ch01","single_choice","Vad heter havet vid Sveriges östra kust?","What is the sea along Sweden's eastern coast called?","Havet vid Sveriges östra kust heter Östersjön. Nordsjön, Medelhavet och Atlanten är inte namnet på havet vid Sveriges östra kust.","The sea along Sweden's eastern coast is the Baltic Sea. The North Sea, the Mediterranean Sea, and the Atlantic Ocean are not the sea along Sweden's eastern coast.","c","[{""id"":""a"",""text"":""Nordsjön""},{""id"":""b"",""text"":""Medelhavet""},{""id"":""c"",""text"":""Östersjön""},{""id"":""d"",""text"":""Atlanten""}]","[{""id"":""a"",""text"":""The North Sea""},{""id"":""b"",""text"":""The Mediterranean Sea""},{""id"":""c"",""text"":""The Baltic Sea""},{""id"":""d"",""text"":""The Atlantic Ocean""}]","Landet Sverige","Geografi, klimat och natur","5","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|coast|baltic-sea","uhr"
"q005","ch01","single_choice","Vilka öar är Sveriges två största?","Which islands are Sweden's two largest?","Sveriges två största öar är Gotland och Öland. Hisingen, Orust, Värmdö och Tjörn är också svenska öar men är inte de två största, och Malmö och Göteborg är städer.","Sweden's two largest islands are Gotland and Öland. Hisingen, Orust, Värmdö, and Tjörn are also Swedish islands but are not the two largest, and Malmö and Gothenburg are cities.","a","[{""id"":""a"",""text"":""Gotland och Öland""},{""id"":""b"",""text"":""Hisingen och Orust""},{""id"":""c"",""text"":""Värmdö och Tjörn""},{""id"":""d"",""text"":""Malmö och Göteborg""}]","[{""id"":""a"",""text"":""Gotland and Öland""},{""id"":""b"",""text"":""Hisingen and Orust""},{""id"":""c"",""text"":""Värmdö and Tjörn""},{""id"":""d"",""text"":""Malmö and Gothenburg""}]","Landet Sverige","Geografi, klimat och natur","5","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|islands|gotland|oland","uhr"
"q006","ch01","true_false","Golfströmmen och den Nordatlantiska strömmen bidrar till Sveriges milda klimat.","The Gulf Stream and the North Atlantic Current help make Sweden's climate mild.","Sverige har ett milt klimat jämfört med många andra områden på samma breddgrad. Golfströmmen och den Nordatlantiska strömmen transporterar varmt vatten mot Europa, vilket värmer luften som vindarna för in över Sverige.","Sweden has a mild climate compared with many other areas at the same latitude. The Gulf Stream and the North Atlantic Current carry warm water toward Europe, warming the air that winds bring over Sweden.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Landet Sverige","Geografi, klimat och natur","5","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","climate|gulf-stream|true-false","uhr"
"q007","ch01","single_choice","Vad heter Sveriges högsta berg?","What is the name of Sweden's highest mountain?","Sveriges högsta berg heter Kebnekaise och är cirka 2 000 meter högt. Det ligger i fjällen, den del av bergskedjan Skanderna som går längs gränsen mot Norge.","Sweden's highest mountain is Kebnekaise, at about 2,000 metres. It is in the mountain region called fjällen, part of the Scandinavian Mountains along the border with Norway.","a","[{""id"":""a"",""text"":""Kebnekaise""},{""id"":""b"",""text"":""Smygehuk""},{""id"":""c"",""text"":""Treriksröset""},{""id"":""d"",""text"":""Mälaren""}]","[{""id"":""a"",""text"":""Kebnekaise""},{""id"":""b"",""text"":""Smygehuk""},{""id"":""c"",""text"":""Treriksröset""},{""id"":""d"",""text"":""Mälaren""}]","Landet Sverige","Fjäll","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|mountains|kebnekaise","uhr"
"q008","ch01","single_choice","Vilka är Sveriges tre största sjöar?","What are Sweden's three largest lakes?","Sverige har många sjöar spridda över hela landet, och de tre största är Vänern, Vättern och Mälaren. De andra alternativen räknar upp havsområden, öar eller städer i stället för sjöar.","Sweden has many lakes throughout the country, and the three largest are Vänern, Vättern, and Mälaren. The other choices list sea areas, islands, or cities instead of lakes.","a","[{""id"":""a"",""text"":""Vänern, Vättern och Mälaren""},{""id"":""b"",""text"":""Östersjön, Kattegatt och Skagerrak""},{""id"":""c"",""text"":""Gotland, Öland och Orust""},{""id"":""d"",""text"":""Stockholm, Göteborg och Malmö""}]","[{""id"":""a"",""text"":""Vänern, Vättern, and Mälaren""},{""id"":""b"",""text"":""The Baltic Sea, Kattegat, and Skagerrak""},{""id"":""c"",""text"":""Gotland, Öland, and Orust""},{""id"":""d"",""text"":""Stockholm, Gothenburg, and Malmö""}]","Landet Sverige","Skogar, sjöar och öar","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|lakes|vanern|vattern|malaren","uhr"
"q009","ch01","single_choice","Ungefär hur många människor bor i Sverige?","Approximately how many people live in Sweden?","Det bor nästan 11 miljoner människor i Sverige. Befolkningen är inte jämnt fördelad: de flesta bor i den södra delen av landet och längs kusterna.","Almost 11 million people live in Sweden. The population is not evenly distributed: most people live in the southern part of the country and along the coasts.","a","[{""id"":""a"",""text"":""Nästan 11 miljoner""},{""id"":""b"",""text"":""Nästan 1 miljon""},{""id"":""c"",""text"":""Cirka 50 miljoner""},{""id"":""d"",""text"":""Cirka 100 miljoner""}]","[{""id"":""a"",""text"":""Almost 11 million""},{""id"":""b"",""text"":""Almost 1 million""},{""id"":""c"",""text"":""About 50 million""},{""id"":""d"",""text"":""About 100 million""}]","Landet Sverige","Befolkning","7","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","population|demography|sweden","uhr"
"q010","ch01","single_choice","Vilka naturresurser är viktiga i Sverige?","Which natural resources are important in Sweden?","Sverige är rikt på flera viktiga naturresurser: järnmalm och andra mineraler, skog, jordbruksmark och vatten. Olja, naturgas, ökenmark, tropiskt regn och liknande beskriver inte Sveriges viktiga naturresurser.","Sweden is rich in several important natural resources: iron ore and other minerals, forests, agricultural land, and water. Oil, natural gas, desert land, tropical rain, and similar items do not describe Sweden's important natural resources.","a","[{""id"":""a"",""text"":""Järnmalm och andra mineraler, skog, jordbruksmark och vatten""},{""id"":""b"",""text"":""Olja, naturgas, ökenmark och tropiskt regn""},{""id"":""c"",""text"":""Kol, diamantgruvor, vulkanjord och palmer""},{""id"":""d"",""text"":""Risfält, bomullsplantager, korallrev och tidvatten""}]","[{""id"":""a"",""text"":""Iron ore and other minerals, forest, agricultural land, and water""},{""id"":""b"",""text"":""Oil, natural gas, desert land, and tropical rain""},{""id"":""c"",""text"":""Coal, diamond mines, volcanic soil, and palm trees""},{""id"":""d"",""text"":""Rice fields, cotton plantations, coral reefs, and tides""}]","Landet Sverige","Naturresurser","7","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","natural-resources|minerals|forest|water","uhr"
"q011","ch02","single_choice","Vad betyder demokrati?","What does democracy mean?","Demokrati betyder folkstyre: makten utgår från folket och medborgarna kan påverka beslut. Människor ska kunna välja mellan flera politiska alternativ, och de som får makten ska kunna bytas ut. Militärstyre, envälde och företagsstyre lägger makten någon annanstans.","Democracy means rule by the people: power comes from the people, and citizens can influence decisions. People should be able to choose between several political alternatives, and those who gain power can be replaced. Military rule, autocracy, and rule by companies place power somewhere else.","a","[{""id"":""a"",""text"":""Folkstyre""},{""id"":""b"",""text"":""Militärstyre""},{""id"":""c"",""text"":""Envälde""},{""id"":""d"",""text"":""Företagsstyre""}]","[{""id"":""a"",""text"":""Rule by the people""},{""id"":""b"",""text"":""Military rule""},{""id"":""c"",""text"":""Autocracy""},{""id"":""d"",""text"":""Rule by companies""}]","Sveriges demokratiska system","Demokrati betyder folkstyre","10","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","democracy|definition|folkstyre","uhr"
"q012","ch02","single_choice","Vilket av följande ingår i fria val i en demokrati?","Which of the following is part of free elections in a democracy?","Fria val innebär att alla som har rätt att rösta har en röst var. Väljare ska kunna uttrycka sina åsikter utan hot eller tvång, det ska finnas flera partier och valet ska vara hemligt.","Free elections mean that everyone who is eligible to vote has one vote. Voters should be able to express their views without threats or coercion, there should be several parties, and the vote should be secret.","a","[{""id"":""a"",""text"":""Alla som har rätt att rösta har en röst var""},{""id"":""b"",""text"":""Bara ett parti får ställa upp""},{""id"":""c"",""text"":""Väljare måste visa offentligt hur de röstar""},{""id"":""d"",""text"":""Regeringen bestämmer hur alla röster ska användas""}]","[{""id"":""a"",""text"":""Everyone who is eligible to vote has one vote""},{""id"":""b"",""text"":""Only one party may stand for election""},{""id"":""c"",""text"":""Voters must publicly show how they vote""},{""id"":""d"",""text"":""The government decides how all votes must be used""}]","Sveriges demokratiska system","Demokrati betyder folkstyre","10","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","democracy|elections|voting","uhr"
